Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
-2639.5,28796,,
-2644.5,28806,,
-2684.4,28816,,
-2661.9,28825,,
-2703.8,28836,,
-2711.7,28846,,
-2669.3,28856,,
-2687.6,28866,,
-2740.8,28875,,
-2796.7,28886,,
-2749.8,28896,,
-2753.1,28906,,
-2810.6,28916,,
-2737.8,28925,,
-2788.6,28936,,
-2719.4,28946,,
-2762.4,28956,,
-2732.3,28966,,
-2782.5,28975,,
-2732.5,28986,,
-2750.5,28996,,
-2759.0,29006,,
-2730.9,29016,,
-2749.5,29025,,
-2747.4,29036,,
-2737.9,29046,,
-2739.6,29056,,
-2747.0,29066,,
-2749.7,29075,,
-2738.6,29086,,
-2776.5,29096,,
-2735.5,29106,,
-2765.2,29116,,
-2769.7,29125,,
-2784.6,29136,,
-2782.3,29146,,
-2820.6,29156,,
-2789.1,29166,,
-2781.1,29175,,
-2822.5,29186,,
-2783.3,29196,,
-2804.1,29206,,
-2818.1,29216,,
-2801.4,29225,,
-2800.3,29236,,
-2811.8,29246,,
-2832.1,29256,,
-2851.6,29266,,
-2857.8,29275,,
-2874.3,29286,,
-2851.9,29296,,
-2874.0,29306,,
-2855.9,29316,,
-2843.5,29325,,
-2873.9,29336,,
-2873.9,29346,,
-2858.7,29356,,
-2878.6,29366,189.82870639425,
-2941.3,29375,,
-2886.5,29386,,
-2885.5,29396,,
-2906.0,29406,,
-2900.6,29416,,
-2928.9,29425,,
-2951.9,29436,,
-2974.3,29446,,
-2948.3,29456,,
-2946.0,29466,,
-2947.3,29475,,
-2933.9,29486,,
-2945.5,29496,,
-2951.7,29506,,
-2890.6,29516,,
-2718.0,29525,,
-2491.4,29536,,
-2523.8,29546,,
-2506.6,29556,,
-2527.3,29566,,
-2510.1,29575,,
-2483.6,29586,,
-2511.2,29596,,
-2457.4,29606,,
-2392.3,29616,,
-2214.9,29625,,
-1907.1,29636,,
-1895.5,29646,,
-1870.7,29656,,
-1853.6,29666,,
-1839.2,29675,,
-1836.8,29686,,
-1786.3,29696,,
-1772.4,29706,,
-1757.7,29716,,
-1671.4,29725,,
-1468.0,29736,,
-1468.7,29746,,
-1493.8,29756,,
-1466.7,29766,,
-1464.5,29775,,210.2
-1462.8,29786,,
-1442.6,29796,,
-1428.6,29806,,
-1416.0,29816,,
-1407.7,29825,,
-1350.3,29836,,
-1340.0,29846,,
-1357.2,29856,,
-1341.5,29866,,
-1354.7,29875,,
-1352.6,29886,,
-1371.1,29896,,
-1367.0,29906,,
-1371.5,29916,,209.8
-1401.7,29925,,
-1378.6,29936,,
-1392.1,29946,,
-1377.4,29956,,
-1364.8,29966,,
-1331.0,29975,,
-1336.8,29986,,
-1327.0,29996,,
-1314.3,30006,,
-1334.9,30016,,
-1358.3,30025,,
-1401.6,30036,,
-1400.6,30046,,
-1380.6,30056,,
-1445.1,30066,,
-1408.2,30075,,
-1426.1,30086,,
-1435.4,30096,,
-1469.7,30106,,
-1487.7,30116,,
-1546.7,30125,,
-1796.6,30136,,
-1771.8,30146,,
-1774.2,30156,,
-1787.0,30166,,
-1770.9,30175,,
-1781.4,30186,,
-1817.0,30196,,
-1835.3,30206,,
-1949.6,30216,,209.2
-2097.2,30225,,
-2611.1,30236,,
-2612.1,30246,,
-2642.8,30256,,
-2622.9,30266,,210.1
-2639.8,30275,,
-2661.3,30286,,
-2653.0,30296,,
-2666.0,30306,,
-2741.8,30316,,
-2804.6,30325,,
-3028.9,30336,,
-3028.1,30346,,
-3028.9,30356,,
-3041.6,30366,,
-3058.8,30375,,
-3076.4,30386,,
-3074.7,30396,,
-3080.5,30406,,
-3088.9,30416,,
-3118.3,30425,,
-3084.7,30436,,
-3144.5,30446,,
-3070.4,30456,,
-3117.0,30466,,
-3086.4,30475,,
-3072.2,30486,,
-3147.8,30496,,
-3113.2,30506,,210.3
-3123.3,30516,,
-3108.9,30525,,
-3112.9,30536,,
-3135.0,30546,,
-3121.2,30556,,
-3148.8,30566,,
-3194.1,30575,,
-3123.8,30586,,
-3190.3,30596,,
-3155.4,30606,,
-3152.6,30616,,
-3146.7,30625,,
-3170.6,30636,,
-3152.8,30646,,
-3132.7,30656,,
-3114.4,30666,,
-3136.6,30675,,
-3121.4,30686,,
-3150.7,30696,,
-3124.3,30706,,
-3169.3,30716,,
-3174.3,30725,,
-3119.4,30736,,
-3155.8,30746,,
-3131.5,30756,,
-3156.0,30766,,
-3131.6,30775,190.33222284570002,
-3141.4,30786,,
-3158.7,30796,,
-3151.3,30806,,
-3123.1,30816,,
-3121.6,30825,,
-3128.4,30836,,
-3102.0,30846,,
-3080.7,30856,,
-3113.3,30866,,
-3068.2,30875,,
-3056.4,30886,,
-3070.6,30896,,
-3061.0,30906,,
-3068.7,30916,,
-3033.9,30925,,
-3086.4,30936,,
-3038.0,30946,,
-3064.4,30956,,
-3008.0,30966,,
-3013.3,30975,,
-3003.3,30986,,
-3008.8,30996,,
-3047.4,31006,,
-2971.8,31016,,
-2982.6,31025,,
-2968.1,31036,,
-2942.7,31046,,
-2939.9,31056,,
-2963.3,31066,,
-2974.7,31075,,
-2924.5,31086,,
-2974.6,31096,,
-2933.7,31106,,
-3041.1,31116,,210.1
-2926.4,31125,,
-2916.1,31136,,
-2938.1,31146,,
-2897.0,31156,,
-2918.7,31166,,
-2881.9,31175,,
-2868.2,31186,,
-2839.0,31196,,
-2852.9,31206,,
-2836.3,31216,,
-2827.2,31225,,
-2837.2,31236,,
-2816.2,31246,,
-2880.8,31256,,
-2823.7,31266,,
-2851.8,31275,,
-2832.0,31286,,
-2831.2,31296,,
-2841.5,31306,,
-2833.9,31316,,
-2842.1,31325,,
-2853.1,31336,,
-2845.9,31346,,
-2845.1,31356,188.4753253155,
-2890.0,31366,,
-2862.8,31375,,
-2894.8,31386,,
-2877.4,31396,,
-2923.2,31406,,
-2910.4,31416,,
-2929.1,31425,,
-2915.9,31436,,
-2899.8,31446,,
-2935.7,31456,,
-2905.9,31466,,
-2936.5,31475,,
-2921.3,31486,,
-2937.6,31496,,
-2952.1,31506,,
-2943.2,31516,,
-2975.5,31525,,
-2948.5,31536,,
-2936.9,31546,,
-3007.9,31556,,
-2963.8,31566,,
-2908.4,31575,,
-2946.7,31586,,
-2909.9,31596,,
-2908.1,31606,,
-2938.3,31616,,
-2926.8,31625,,
-2932.4,31636,,
-2969.5,31646,,
-2955.6,31656,,
-2965.0,31666,,
-2988.8,31675,,
-2968.1,31686,,
-2950.9,31696,,
-2986.3,31706,,
-2966.2,31716,,
-3001.4,31725,,
-2956.9,31736,,
-2957.1,31746,,
-2906.3,31756,,
-2967.3,31766,,
-2898.9,31775,,
-2864.4,31786,,
-2788.1,31796,,
-2744.7,31806,,
-2694.0,31816,,
-2649.5,31825,,
-2624.6,31836,,
-2618.7,31846,,
-2595.8,31856,,
-2590.1,31866,,
-2566.6,31875,,
-2535.8,31886,,
-2494.2,31896,,
-2415.5,31906,,
-2315.0,31916,,
-2224.0,31925,,
-1872.0,31936,,
-1874.4,31946,,
-1861.6,31956,,
-1843.9,31966,,
-1831.5,31975,,
-1852.0,31986,,
-1814.0,31996,,
-1825.4,32006,,
-1744.9,32016,,
-1654.4,32025,,
-1537.8,32036,,
-1536.9,32046,,
-1547.4,32056,,
-1548.7,32066,,
-1540.1,32075,,
-1577.3,32086,,
-1623.7,32096,,
-1611.9,32106,,
-1647.3,32116,,
-1618.4,32125,,
-1520.4,32136,,
-1505.5,32146,,
-1534.1,32156,,
-1544.0,32166,,
-1558.2,32175,,
-1581.4,32186,,
-1582.3,32196,,
-1578.9,32206,,
-1571.6,32216,,
-1575.9,32225,,
-1602.6,32236,,
-1622.0,32246,,
-1607.8,32256,,
-1588.9,32266,,
-1626.1,32275,,
-1624.5,32286,,
-1648.5,32296,,
-1663.4,32306,,
-1651.6,32316,,
-1673.7,32325,,
-1704.0,32336,,
-1695.9,32346,,
-1691.7,32356,,
-1724.3,32366,,
-1735.2,32375,,
-1748.3,32386,,
-1761.7,32396,,
-1754.7,32406,,
-1764.4,32416,,
-1791.8,32425,,
-1966.4,32436,,
-1979.3,32446,,
-1993.2,32456,,
-1991.6,32466,,
-2037.7,32475,,
-1994.0,32486,,
-1956.9,32496,,
-1965.8,32506,,
-1994.2,32516,,
-2031.1,32525,,
-2347.1,32536,,
-2280.9,32546,,
-2261.3,32556,,
-2349.5,32566,,
-2246.8,32575,,
-2289.8,32586,,
-2252.3,32596,,
-2287.4,32606,,
-2253.9,32616,,
-2305.7,32625,,
-2267.4,32636,,
-2317.1,32646,,
-2305.8,32656,,
-2281.4,32666,,
-2275.1,32675,,
-2249.1,32686,,
-2309.2,32696,,
-2268.6,32706,,
-2367.6,32716,,
-2285.4,32726,,
-2282.9,32736,,
-2331.8,32746,,
-2297.4,32756,,
-2314.2,32766,,
-2446.8,32776,,
-2388.8,32786,,
-2450.7,32796,,
-2356.4,32806,,
-2384.9,32816,,
-2382.6,32826,,
-2394.1,32836,,
-2365.5,32846,,
-2569.0,32856,,
-2428.4,32866,,
-2435.7,32876,,
-2435.1,32886,,
-2440.4,32896,,
-2451.5,32906,,
-2485.7,32916,,
-2490.5,32926,,
-2502.4,32936,,
-2510.4,32946,,
-2508.4,32956,,
-2547.5,32966,,
-2651.0,32976,,
-2561.5,32986,,
-2654.6,32996,,
-2661.4,33006,,
-2605.4,33016,,
-2707.7,33026,,
-2643.7,33036,,
-2764.1,33046,,
-2825.9,33056,,
-2755.3,33066,,
-2790.6,33076,,
-2829.4,33086,,
-2743.7,33096,,
-2856.0,33106,,
-2741.3,33116,,
-3039.0,33126,,
-2912.3,33136,,
-2933.1,33146,,
-3033.2,33156,,
-3000.7,33166,,
-3022.0,33176,,210.1
-2939.2,33186,,
-2981.1,33196,,
-3039.3,33206,,
-2986.3,33216,,
-3267.1,33226,,
-3284.0,33236,,
-2931.3,33246,,
-2949.8,33256,,
-3109.1,33266,,
-3167.7,33276,,
-3179.3,33286,,
-3062.3,33296,,
-3109.2,33306,,
-3164.4,33316,,
-3140.0,33326,,
-3158.5,33336,,
-3078.7,33346,,
-3213.0,33356,,
-3228.1,33366,,210.3
-3148.8,33376,,
-3307.9,33386,,
-3289.4,33396,,
-2963.5,33406,,
-3240.5,33416,,
-2997.2,33426,,
-2969.5,33436,,
-3226.4,33446,,
-3400.2,33456,,
-3165.8,33466,,
-3144.3,33476,,
-3335.1,33486,,
-3111.2,33496,,
-3001.7,33506,,
-3054.7,33516,,
-3038.1,33526,,
-3001.0,33536,,
-3043.7,33546,,
-3240.9,33556,,
-3011.4,33566,,
-3049.3,33576,,
-2993.3,33586,,
-2923.5,33596,,
-2843.8,33606,,
-2907.1,33616,,
-3025.5,33626,,
-2754.8,33636,,
-2754.1,33646,,
-2721.3,33656,,
-2755.5,33666,,
-2829.4,33676,,
-2777.7,33686,,
-2716.2,33696,,
-2764.1,33706,,
-2745.3,33716,,
-2668.4,33726,,
-2616.6,33736,,
-2705.5,33746,,
-2728.2,33756,,
-2774.8,33766,,
-2654.4,33776,,
-2686.8,33786,,
-2791.1,33796,,
-2607.5,33806,,
-2638.1,33816,,
-2799.9,33826,,
-2676.5,33836,,
-2617.0,33846,,
-2710.8,33856,,
-2659.2,33866,,
-2557.4,33876,,
-2676.7,33886,,
-2565.3,33896,,
-2667.6,33906,,
-2633.6,33916,,
-2573.8,33926,,
-2609.0,33936,,
-2594.8,33946,,
-2773.6,33956,,
-2532.9,33966,,
-2545.0,33976,,
-2608.7,33986,,
-2665.3,33996,,
-2517.7,34006,,
-2540.8,34016,,
-2535.9,34026,,
-2390.1,34036,,
-2470.7,34046,,
-2495.2,34056,,
-2476.1,34066,,
-2431.7,34076,,
-2467.0,34086,,
-2433.9,34096,,
-2473.3,34106,,
-2369.0,34116,,
-2432.2,34126,,
-2452.2,34136,,
-2430.9,34146,,
-2425.8,34156,,
-2392.6,34166,,
-2448.4,34176,,
-2407.3,34186,,
-2438.3,34196,,
-2527.0,34206,,
-2465.0,34216,,
-2543.5,34226,,
-2587.1,34236,,
-2543.3,34246,,
-2606.0,34256,,
-2713.4,34266,,
-2544.2,34276,,
-2532.8,34286,,
-2507.0,34296,,
-2581.5,34306,,
-2586.7,34316,,
-2570.6,34326,,
-2571.3,34336,,
-2578.8,34346,,
-2571.5,34356,,
-2580.9,34366,,
-2627.5,34376,,
-2596.6,34386,,
-2594.7,34396,,
-2681.4,34406,,
-2630.5,34416,,
-2698.7,34426,,
-2597.1,34436,,
-2607.7,34446,,
-2687.3,34456,,
-2667.2,34466,,
-2550.1,34476,,
-2613.6,34486,,
-2636.3,34496,,
-2597.4,34506,,
-2638.0,34516,,
-2636.1,34526,,
-2545.9,34536,,
-2660.6,34546,,
-2611.1,34556,199.6474818549,
-2636.4,34566,,
-2599.8,34576,,
-2588.5,34586,,
-2609.3,34596,,
-2652.1,34606,,
-2609.7,34616,,
-2663.1,34626,,
-2668.7,34636,,
-2652.6,34646,,210.6
-2689.3,34656,,
-2600.0,34666,,
-2665.2,34676,,
-2661.4,34686,,
-2650.2,34696,,
-2612.9,34706,,
-2604.0,34716,,
-2591.8,34726,,
-2607.0,34736,,
-2629.6,34746,,
-2718.6,34756,,
-2634.9,34766,,
-2597.2,34776,,
-2656.7,34786,,
-2599.6,34796,,
-2624.6,34806,,
-2605.1,34816,,
-2637.1,34826,,
-2657.1,34836,,
-2626.1,34846,,
-2604.3,34856,,
-2623.4,34866,203.0917776366,
-2636.5,34876,,
-2578.8,34886,,
-2684.9,34896,,
-2611.5,34906,,
-2657.3,34916,,
-2633.7,34926,,
-2628.4,34936,,
-2597.5,34946,,
-2674.7,34956,,
-2678.3,34966,,
-2688.0,34976,,210.6
-2593.7,34986,,
-2631.9,34996,,
-2659.0,35006,,
-2633.5,35016,,
-2697.4,35026,,
-2656.7,35036,,
-2668.8,35046,,
-2633.0,35056,,
-2657.9,35066,,
-2672.6,35076,,
-2658.5,35086,,
-2729.8,35096,,
-2724.2,35106,,
-2665.7,35116,,
-2649.5,35126,,
-2651.5,35136,,
-2663.1,35146,,
-2698.9,35156,,
-2669.5,35166,,
-2651.2,35176,,
-2666.9,35186,,
-2736.7,35196,,
-2679.8,35206,,
-2674.2,35216,,
-2684.2,35226,,
-2706.2,35236,,
-2683.6,35246,,
-2626.2,35256,,
-2682.5,35266,,
-2670.2,35276,,
-2625.3,35286,,
-2696.4,35296,,
-2656.7,35306,,
-2700.4,35316,,
-2652.5,35326,,
-2700.1,35336,,
-2732.8,35346,,
-2657.0,35356,,
-2716.7,35366,,
-2642.2,35376,,
-2703.7,35386,,
-2691.8,35396,,
-2722.0,35406,,
-2701.0,35416,,
-2603.3,35426,,
-2699.7,35436,,
-2611.9,35446,,
-2673.7,35456,,
-2727.9,35466,,
-2679.2,35476,,
-2640.1,35486,,
-2707.3,35496,,
-2657.0,35506,,
-2693.9,35516,,
-2676.2,35526,,
-2665.5,35536,,
-2674.7,35546,,
-2616.0,35556,,
-2677.7,35566,,
-2667.3,35576,,
-2665.8,35586,,
-2682.7,35596,,
-2695.5,35606,,
-2684.3,35616,,
-2650.2,35626,,
-2666.4,35636,,
-2667.4,35646,,
-2685.5,35656,,208.8
-2721.6,35666,,
-2669.0,35676,,
-2671.3,35686,,
-2696.5,35696,,
-2673.2,35706,,
-2735.2,35716,,
-2636.8,35726,,
-2590.7,35736,,
-2653.5,35746,,
-2618.4,35756,,
-2628.4,35766,,
-2653.3,35776,,
-2636.5,35786,,
-2745.0,35796,,
-2663.9,35806,,
-2651.8,35816,,
-2658.2,35826,,
-2668.8,35836,,
-2754.0,35846,,
-2713.6,35856,,
-2697.4,35866,,
-2694.6,35876,,
-2672.0,35886,,
-2684.2,35896,,
-2657.7,35906,,
-2679.5,35916,,
-2658.6,35926,,
-2646.9,35936,,
-2655.8,35946,,
-2688.7,35956,,
-2693.4,35966,,
-2657.5,35976,,
-2703.5,35986,,
-2742.4,35996,,
-2656.4,36006,,
-2664.0,36016,,
-2696.7,36026,,
-2725.3,36036,,
-2673.7,36046,,
-2625.0,36056,,
-2664.7,36066,,
-2695.3,36076,,
-2668.8,36086,204.123014498,
-2673.7,36096,,
-2721.9,36106,,
-2700.9,36116,,
-2723.6,36126,,
-2662.0,36136,,
-2670.1,36146,,
-2703.8,36156,,
-2755.0,36166,,
-2694.9,36176,,
-2699.5,36186,,
-2694.5,36196,,
-2711.8,36206,,
-2693.0,36216,,
-2701.5,36226,,
-2662.9,36236,,
-2705.7,36246,,
-2712.2,36256,,
-2673.2,36266,,
-2686.5,36276,,
-2674.8,36286,,
-2627.8,36296,,
-2644.0,36306,,
-2688.7,36316,,
-2745.9,36326,,
-2699.0,36336,,
-2733.5,36346,,
-2709.9,36356,,
-2805.3,36366,,
-2698.9,36376,,211.3
-2715.9,36386,,
-2796.6,36396,,
-2747.1,36406,,
-2733.3,36416,,
-2731.7,36426,,
-2777.9,36436,,
-2797.2,36446,,
-2729.9,36456,,
-2717.6,36466,,
-2725.2,36476,,
-2772.7,36486,,
-2698.0,36496,,
-2751.3,36506,198.9617645275,
-2927.6,36516,,
-2770.2,36526,,
-2824.4,36536,,
-2805.5,36546,,
-2874.9,36556,,
-2819.2,36566,,
-2794.7,36576,,
-2806.1,36586,,
-2786.9,36596,,
-2777.5,36606,,210.8
-2782.3,36616,,
-2856.4,36626,,
-2808.8,36636,,
-2777.5,36646,,
-2774.0,36656,,
-2936.1,36666,,
-2861.2,36676,,
-2845.4,36686,,
-2904.8,36696,,
-2910.8,36706,,
-2883.8,36716,,
-2874.1,36726,,
-2854.7,36736,,
-2850.5,36746,,
-2874.0,36756,,
-2855.5,36766,,
-2851.6,36776,,
-2847.0,36786,,
-2883.4,36796,,
-2891.1,36806,,
-2862.6,36816,,
-2839.4,36826,,
-2873.3,36836,,
-2869.1,36846,,
-2870.7,36856,,
-2879.2,36866,,
-2844.1,36876,,
-2876.6,36886,,
-2876.0,36896,,
-2876.7,36906,,
-2860.9,36916,,
-2927.5,36926,,
-2841.0,36936,,
-2937.3,36946,,
-2868.2,36956,,
-2852.9,36966,,
-2913.3,36976,,
-2839.4,36986,,210.7
-2880.3,36996,,
-2874.1,37006,,
-2858.8,37016,,
-2902.1,37026,,
-2917.1,37036,,
-2861.3,37046,,
-2881.5,37056,,
-2918.5,37066,,
-2904.0,37076,,
-2859.1,37086,,
-2860.0,37096,,
-2902.4,37106,,
-2927.7,37116,,
-2892.6,37126,,
-2954.6,37136,,
-2985.9,37146,,
-2843.2,37156,,
-2890.4,37166,,
-2892.6,37176,,
-2868.3,37186,,
-2890.4,37196,,
-2945.0,37206,,
-2899.7,37216,,
-2917.1,37226,,
-2944.5,37236,,
-2868.3,37246,,
-2912.9,37256,,
-2881.4,37266,,
-2928.4,37276,,
-2904.4,37286,,
-2914.5,37296,208.25190909,
-2886.1,37306,,
-2934.7,37316,,
-2950.5,37326,,
-2938.6,37336,,
-2963.9,37346,,
-2992.9,37356,,
-2966.3,37366,,
-2983.0,37376,,210.3
-2974.9,37386,,
-2983.8,37396,,
-2992.4,37406,,
-2991.2,37416,,
-3014.6,37426,,209.3
-2975.9,37436,,
-2970.9,37446,,
-2982.7,37456,,
-2953.1,37466,,
-2959.0,37476,,
-2986.7,37486,,
-3025.2,37496,,
-2943.5,37506,,
-3020.5,37516,,
-2958.2,37526,,
-2975.1,37536,,
-2970.5,37546,,
-2942.5,37556,,
-2973.5,37566,,
-2982.1,37576,,
-2998.5,37586,,
-2960.3,37596,,
-2989.4,37606,,
-3008.2,37616,,
-2978.7,37626,,
-2989.2,37636,,
-3004.2,37646,,
-2963.9,37656,,
-2982.3,37666,,
-3007.5,37676,,210.5
-2991.3,37686,,
-2981.7,37696,,
-3000.7,37706,,
-2987.8,37716,,
-3013.7,37726,,
-3005.7,37736,,
-2989.9,37746,,
-3000.7,37756,,
-2975.9,37766,,
-3030.3,37776,,
-3024.5,37786,,
-3014.4,37796,,
-3051.6,37806,,
-3022.2,37816,,
-3026.7,37826,,
-3036.7,37836,,
-3006.8,37846,,
-3000.6,37856,,
-3036.2,37866,,
-3008.3,37876,,
-3018.2,37886,,
-2974.1,37896,,
-3004.7,37906,,
-2990.6,37916,,
-3004.9,37926,,
-3012.8,37936,,
-2981.0,37946,,
-2990.3,37956,,
-3012.9,37966,,
-2996.9,37976,,
-3008.7,37986,,
-2977.9,37996,,
-3032.5,38006,,
-2975.0,38016,,
-2976.8,38026,,
-3013.7,38036,,
-2992.8,38046,,
-2978.5,38056,,
-2970.3,38066,,
-2978.1,38076,,
-2981.6,38086,,
-2974.0,38096,,
-2965.7,38106,,
-2973.1,38116,,
-2972.6,38126,,
-2982.9,38136,,
-2984.0,38146,,
-2993.9,38156,,
-3007.2,38166,,
-2986.0,38176,,
-3020.4,38186,,
-3027.1,38196,,
-3016.5,38206,,
-3023.4,38216,,210.2
-3064.2,38226,,
-3033.0,38236,,
-3061.6,38246,,
-3083.6,38256,,
-3087.8,38266,,
-3048.3,38276,,
-3057.0,38286,,
-3030.0,38296,,
-3011.6,38306,,
-3033.0,38316,,
-3041.3,38326,,
-3006.1,38336,,
-3020.3,38346,,
-3032.0,38356,,
-3024.1,38366,,
-3045.0,38376,,
-3058.3,38386,,
-3081.7,38396,,
-3061.4,38406,,
-3056.8,38416,,
-3083.0,38426,,
-3088.3,38436,,
-3087.5,38446,,210.4
-3075.4,38456,,
-3080.9,38466,,
-3023.4,38476,,
-3035.7,38486,,
-3072.8,38496,,
-3078.2,38506,,
-3056.8,38516,,
-3025.0,38526,,
-3032.8,38536,,
-3023.9,38546,,
-3015.8,38556,,
-3024.3,38566,,
-3026.2,38576,,
-3012.6,38586,,
-2993.8,38596,,
-2963.1,38606,,
-3006.5,38616,,
-2947.1,38626,,
-2939.9,38636,,
-2916.6,38646,,
-2977.6,38656,,
-2959.9,38666,,
-2935.2,38676,,
-2969.1,38686,,
-2910.3,38696,,
-2933.0,38706,,
-2911.8,38716,,
-2944.1,38726,,
-2964.5,38736,,
-2919.0,38746,,
-2930.2,38756,,
-2932.5,38766,,
-2924.5,38776,,
-2965.1,38786,,
-2944.0,38796,,
-2972.3,38806,,
-2951.6,38816,,
-2981.8,38826,,
-2968.6,38836,,
-2966.6,38846,,
-2979.1,38856,,
-2984.6,38866,,
-2960.8,38876,,
-2979.1,38886,,
-2951.9,38896,,
-2973.2,38906,,
-2952.6,38916,,
-2947.0,38926,,
-2953.7,38936,,
-2970.5,38946,,
-2964.6,38956,,
-3020.8,38966,,
-2980.9,38976,202.3448524395,
-2999.4,38986,,
-3005.9,38996,,
-3064.1,39006,,
-3026.0,39016,,
-3027.7,39026,,
-3039.9,39036,,
-3077.5,39046,,
-3061.8,39056,,
-3073.8,39066,,
-3070.4,39076,,
-3088.9,39086,,
-3102.6,39096,,
-3127.3,39106,,
-3118.1,39116,,
-3138.0,39126,,212.2
-3099.2,39136,,
-3159.7,39146,,
-3106.9,39156,,
-3149.7,39166,,211.2
-3130.3,39176,,
-3180.3,39186,,
-3136.6,39196,,
-3144.5,39206,,
-3141.0,39216,,
-3134.7,39226,,
-3143.5,39236,,
-3193.4,39246,,
-3129.1,39256,,
-3121.7,39266,,
-3161.1,39276,,
-3127.5,39286,,
-3124.1,39296,,
-3128.3,39306,,
-3114.2,39316,,
-3126.5,39326,,
-3115.1,39336,,
-3122.8,39346,,
-3092.7,39356,,
-3084.6,39366,,
-3063.8,39376,,
-3059.6,39386,,
-3039.3,39396,,
-3057.3,39406,,
-3066.0,39416,,
-3036.9,39426,,
-3049.9,39436,,
-3019.4,39446,,
-3008.9,39456,,
-3046.6,39466,,
-3006.3,39476,,
-3031.6,39486,,
-2997.7,39496,,
-3053.3,39506,,
-3015.9,39516,,
-2982.6,39526,,
-3017.6,39536,,
-3028.5,39546,,
-2976.1,39556,,
-3006.3,39566,,
-2988.5,39576,,
-3090.4,39586,,
-2935.4,39596,,
-2913.0,39606,,
-2861.0,39616,,
-2874.1,39626,,
-2859.9,39636,,
-2938.2,39646,,
-2944.0,39656,,
-2915.5,39666,,
-2889.4,39676,,
-2852.9,39686,,
-2811.7,39696,,
-2773.0,39706,,
-2739.3,39716,,
-2731.6,39726,,
-2698.9,39736,,
-2698.8,39746,,
-2655.0,39756,,
-2586.0,39766,,
-2570.9,39776,,
-2584.9,39786,,
-2533.9,39796,,
-2502.4,39806,,
-2475.2,39816,,
-2459.5,39826,,
-2456.6,39836,,
-2434.8,39846,,
-2417.0,39856,,
-2404.4,39866,,
-2397.0,39876,,
-2360.8,39886,,
-2353.3,39896,,
-2368.4,39906,,
-2359.6,39916,,
-2319.2,39926,,
-2315.4,39936,,
-2331.1,39946,,
-2342.7,39956,,
-2352.5,39966,,
-2340.3,39976,,
-2324.4,39986,,
-2273.5,39996,,
-2289.9,40006,,
-2294.0,40016,,
-2274.0,40026,,
-2275.5,40036,,
-2281.4,40046,,
-2290.8,40056,,
-2267.3,40066,,
-2281.8,40076,,
-2268.5,40086,,
-2296.4,40096,,
-2240.6,40106,,
-2298.2,40116,,
-2266.9,40126,,
-2296.6,40136,,
-2240.0,40146,,
-2269.1,40156,,
-2253.9,40166,,
-2287.7,40176,,
-2243.3,40186,,
-2270.7,40196,,
-2261.8,40206,,
-2234.7,40216,,
-2213.0,40226,,
-2237.0,40236,,
-2211.3,40246,,
-2259.2,40256,,
-2196.5,40266,,
-2244.3,40276,,
-2203.7,40286,,
-2250.7,40296,,
-2209.1,40306,,
-2294.1,40316,,
-2210.2,40326,,
-2241.8,40336,,
-2233.2,40346,,
-2218.2,40356,,
-2220.6,40366,,
-2236.6,40376,,
-2243.9,40386,,
-2269.9,40396,,
-2200.6,40406,,
-2304.1,40416,,
-2215.7,40426,,
-2222.9,40436,,
-2183.5,40446,,
-2218.5,40456,,
-2181.6,40466,,
-2245.1,40476,,
-2188.1,40486,,
-2297.9,40496,,
-2202.0,40506,,
-2234.6,40516,,
-2179.8,40526,,
-2201.9,40536,,
-2201.5,40546,,
-2210.9,40556,,
-2201.3,40566,,
-2211.4,40576,,
-2192.4,40586,,
-2192.6,40596,,
-2198.9,40606,,
-2209.6,40616,,
-2197.2,40626,,
-2211.5,40636,,
-2168.8,40646,,
-2282.6,40656,,
-2180.6,40666,,
-2195.6,40676,,
-2219.0,40686,,
-2215.8,40696,,
-2180.4,40706,,
-2201.0,40716,,
-2164.6,40726,,
-2184.4,40736,,
-2163.8,40746,,
-2246.2,40756,,
-2194.2,40766,,
-2184.5,40776,,
-2170.9,40786,,
-2242.0,40796,,
-2219.8,40806,,
-2188.6,40816,,
-2177.8,40826,,
-2251.0,40836,,
-2179.6,40846,,
-2192.5,40856,,
-2238.6,40866,,
-2201.2,40876,,
-2197.6,40886,,
-2205.5,40896,,
-2175.1,40906,,
-2218.9,40916,,
-2185.7,40926,,
-2217.0,40936,,
-2316.7,40946,,
-2221.7,40956,,
-2226.7,40966,,
-2248.8,40976,,
-2218.8,40986,,
-2205.7,40996,,
-2229.7,41006,,
-2256.9,41016,,
-2247.6,41026,,
-2281.6,41036,,209.8
-2244.0,41046,,
-2268.7,41056,,
-2232.9,41066,,
-2270.5,41076,,
-2229.6,41086,,
-2240.0,41096,,
-2249.9,41106,,
-2257.4,41116,,
-2311.4,41126,,
-2288.6,41136,,
-2306.5,41146,,
-2271.8,41156,,
-2252.1,41166,,
-2267.0,41176,,
-2273.7,41186,,
-2328.2,41196,,
-2281.5,41206,,
-2291.8,41216,,
-2250.0,41226,,
-2146.8,41236,,
-2148.1,41246,,
-2171.6,41256,,
-2175.4,41266,,
-2148.9,41276,,
-2181.9,41286,,
-2278.6,41296,,
-2186.7,41306,,
-2136.8,41316,,
-2166.3,41326,,
-2029.6,41336,,
-2059.2,41346,,
-2049.4,41356,,
